transaction_id,customer_id,transaction_date,amount,currency,channel,country,is_fraud
2614,2230,2026-02-02 04:08:28.904667,542.65,USD,mobile,UK,0
2615,1352,2025-07-20 04:08:28.904667,156.35,USD,branch,AE,0
2616,1902,2025-06-24 04:08:28.904667,149.93,EUR,branch,UK,0
2617,2355,2026-02-10 04:08:28.904667,30.43,USD,web,US,0
2618,4888,2025-10-26 04:08:28.904667,0.16,EUR,branch,US,0
2619,3909,2026-02-10 04:08:28.904667,332.29,GBP,branch,AE,0
2620,2748,2025-04-26 04:08:28.904667,18.33,USD,web,AE,0
2621,1158,2025-11-07 04:08:28.904667,200.94,GBP,web,UK,0
2622,2977,2025-05-08 04:08:28.904667,492.12,USD,branch,US,0
2623,1956,2025-06-02 04:08:28.904667,46.8,USD,web,AE,0
2624,3071,2025-06-07 04:08:28.904667,218.89,GBP,mobile,AE,0
2625,1403,2025-04-08 04:08:28.904667,16.39,GBP,branch,UK,0
2626,3852,2025-04-19 04:08:28.904667,185.14,EUR,web,AE,0
2627,1515,2025-03-15 04:08:28.904667,35.81,EUR,branch,UK,0
2628,3779,2025-05-30 04:08:28.904667,266.33,GBP,branch,US,0
2629,2387,2025-09-18 04:08:28.904667,71.69,USD,mobile,UK,0
2630,4453,2025-11-12 04:08:28.904667,124.5,EUR,mobile,AE,0
2631,3579,2025-09-04 04:08:28.904667,182.97,USD,branch,UK,0
2632,1955,2025-12-18 04:08:28.904667,37.57,EUR,mobile,UK,0
2633,3199,2026-02-08 04:08:28.904667,270.68,EUR,web,US,0
2634,4633,2025-04-30 04:08:28.904667,72.09,EUR,branch,UK,0
2635,2712,2025-09-07 04:08:28.904667,217.16,GBP,mobile,AE,0
2636,3994,2025-07-03 04:08:28.904667,34.46,USD,branch,AE,0
2637,1607,2025-08-26 04:08:28.904667,233.03,GBP,branch,US,0
2638,4688,2025-05-01 04:08:28.904667,27.44,EUR,web,US,0
2639,3467,2025-08-19 04:08:28.904667,110.8,GBP,web,US,0
2640,2273,2026-01-05 04:08:28.904667,56.79,GBP,web,AE,0
2641,4188,2026-02-08 04:08:28.904667,275.96,GBP,mobile,UK,0
2642,3913,2025-12-01 04:08:28.904667,60.77,USD,mobile,AE,0
2643,2535,2025-08-18 04:08:28.904667,426.94,GBP,mobile,AE,0
2644,4811,2025-12-24 04:08:28.904667,444.79,GBP,web,US,0
2645,3625,2025-10-07 04:08:28.904667,43.74,GBP,branch,US,0
2646,3382,2025-05-15 04:08:28.904667,190.3,GBP,web,UK,0
2647,2441,2025-12-23 04:08:28.904667,18.36,GBP,mobile,UK,0
2648,3979,2025-05-12 04:08:28.904667,99.36,GBP,mobile,UK,0
2649,2797,2025-07-31 04:08:28.904667,249.88,GBP,mobile,UK,1
2650,1294,2025-08-18 04:08:28.904667,215.42,EUR,web,AE,0
2651,1754,2026-02-13 04:08:28.904667,196.01,GBP,mobile,UK,0
2652,2394,2025-12-08 04:08:28.904667,66.41,GBP,web,AE,0
2653,1185,2025-03-13 04:08:28.904667,94.97,USD,branch,AE,0
2654,2269,2025-05-18 04:08:28.904667,21.73,EUR,web,UK,0
2655,1636,2026-02-21 04:08:28.904667,253.9,GBP,mobile,UK,0
2656,2291,2025-04-16 04:08:28.904667,140.19,USD,branch,AE,0
2657,4714,2025-10-13 04:08:28.904667,246.73,GBP,mobile,US,0
2658,4308,2025-04-01 04:08:28.904667,57.25,GBP,branch,UK,0
2659,1529,2025-09-03 04:08:28.904667,78.44,GBP,mobile,US,0
2660,4623,2025-12-18 04:08:28.904667,81.36,GBP,web,AE,0
2661,3068,2025-09-11 04:08:28.904667,5.22,GBP,mobile,US,0
2662,3958,2025-07-14 04:08:28.904667,83.42,USD,web,AE,0
2663,4808,2026-02-21 04:08:28.904667,325.22,GBP,web,US,0
2664,3914,2025-07-21 04:08:28.904667,455.19,USD,branch,US,0
2665,1793,2025-11-25 04:08:28.904667,146.05,GBP,web,US,0
2666,4591,2026-02-15 04:08:28.904667,121.58,USD,web,AE,0
2667,3147,2025-11-26 04:08:28.904667,6.26,EUR,web,AE,0
2668,3799,2025-06-29 04:08:28.904667,422.73,GBP,branch,AE,0
2669,1477,2025-08-06 04:08:28.904667,2.62,EUR,mobile,UK,0
2670,2622,2025-12-19 04:08:28.904667,579.18,EUR,mobile,AE,0
2671,4369,2025-07-07 04:08:28.904667,134.36,EUR,web,UK,0
2672,1939,2025-10-15 04:08:28.904667,83.69,GBP,web,AE,0
2673,1525,2025-08-30 04:08:28.904667,515.98,EUR,mobile,UK,0
2674,3381,2025-08-15 04:08:28.904667,4.94,USD,web,US,0
2675,1001,2025-07-20 04:08:28.904667,174.18,GBP,mobile,US,0
2676,1374,2025-07-14 04:08:28.904667,159.23,EUR,branch,AE,0
2677,3340,2025-12-02 04:08:28.904667,49.52,GBP,web,UK,0
2678,3884,2025-04-20 04:08:28.904667,112.03,EUR,web,US,0
2679,4052,2026-01-19 04:08:28.904667,211.26,USD,mobile,US,0
2680,1552,2025-04-09 04:08:28.904667,259.75,GBP,mobile,UK,0
2681,3365,2026-01-18 04:08:28.904667,0.14,GBP,branch,AE,0
2682,2525,2025-04-15 04:08:28.904667,552.46,EUR,web,US,0
2683,2851,2025-05-20 04:08:28.904667,35.95,USD,mobile,AE,0
2684,1380,2026-02-21 04:08:28.904667,53.21,GBP,branch,AE,0
2685,2646,2025-06-29 04:08:28.904667,61.16,EUR,mobile,UK,0
2686,1013,2025-07-01 04:08:28.904667,7.71,USD,mobile,UK,0
2687,1503,2025-03-18 04:08:28.904667,26.26,USD,branch,US,0
2688,3278,2025-11-05 04:08:28.904667,858.8,USD,branch,UK,1
2689,3008,2025-04-02 04:08:28.904667,75.73,USD,branch,US,0
2690,4155,2025-11-15 04:08:28.904667,24.5,GBP,branch,US,0
2691,1129,2025-07-09 04:08:28.904667,22.63,GBP,branch,US,0
2692,4814,2026-01-09 04:08:28.904667,254.21,USD,branch,AE,0
2693,1837,2025-12-30 04:08:28.904667,385.61,EUR,web,AE,0
2694,4216,2025-06-10 04:08:28.904667,59.4,EUR,branch,UK,0
2695,3938,2025-09-18 04:08:28.904667,4.23,USD,web,UK,0
2696,4928,2025-04-16 04:08:28.904667,50.49,USD,mobile,US,0
2697,3040,2025-06-14 04:08:28.904667,11.64,EUR,mobile,US,0
2698,1027,2025-09-19 04:08:28.904667,21.83,USD,branch,AE,0
2699,3113,2025-04-28 04:08:28.904667,112.95,USD,mobile,AE,0
2700,4234,2025-10-31 04:08:28.904667,52.25,GBP,branch,US,0
2701,2252,2025-03-19 04:08:28.904667,145.11,GBP,branch,US,0
2702,1260,2026-02-01 04:08:28.904667,58.47,USD,web,UK,0
2703,3046,2025-09-05 04:08:28.904667,564.48,USD,mobile,US,0
2704,2472,2025-03-28 04:08:28.904667,472.77,GBP,branch,US,0
2705,2447,2025-05-02 04:08:28.904667,167.31,USD,mobile,US,0
2706,1459,2025-04-29 04:08:28.904667,87.52,GBP,web,AE,0
2707,4747,2025-03-29 04:08:28.904667,95.98,GBP,mobile,AE,0
2708,1300,2025-12-15 04:08:28.904667,106.16,EUR,web,UK,0
2709,3966,2025-09-10 04:08:28.904667,260.08,GBP,web,UK,0
2710,4374,2026-02-10 04:08:28.904667,120.16,EUR,web,UK,0
2711,3334,2025-06-05 04:08:28.904667,388.6,EUR,branch,US,0
2712,4466,2025-09-05 04:08:28.904667,576.82,GBP,branch,US,0
2713,4081,2025-06-15 04:08:28.904667,81.88,USD,mobile,AE,0
2714,4778,2025-10-17 04:08:28.904667,164.51,GBP,branch,US,0
2715,1629,2025-03-13 04:08:28.904667,19.98,EUR,branch,US,0
2716,1269,2025-06-14 04:08:28.904667,44.75,GBP,mobile,AE,0
2717,3639,2025-11-12 04:08:28.904667,106.7,GBP,web,UK,0
2718,2993,2025-10-24 04:08:28.904667,46.19,EUR,web,US,0
2719,2628,2025-04-13 04:08:28.904667,418.4,GBP,mobile,AE,0
2720,2801,2025-05-22 04:08:28.904667,34.46,GBP,branch,AE,0
2721,3891,2025-08-20 04:08:28.904667,121.64,EUR,mobile,UK,0
2722,1861,2025-09-09 04:08:28.904667,186.13,USD,mobile,AE,0
2723,4432,2025-07-22 04:08:28.904667,235.44,EUR,branch,UK,0
2724,2280,2026-01-14 04:08:28.904667,96.6,EUR,mobile,UK,0
2725,3180,2025-05-20 04:08:28.904667,406.66,GBP,branch,UK,0
2726,4347,2025-09-02 04:08:28.904667,168.01,EUR,branch,UK,0
2727,2799,2025-03-14 04:08:28.904667,115.79,GBP,mobile,UK,0
2728,2706,2025-12-25 04:08:28.904667,13.92,GBP,web,AE,0
2729,4019,2026-02-20 04:08:28.904667,124.98,GBP,branch,US,0
2730,3560,2025-11-25 04:08:28.904667,343.78,EUR,web,UK,0
2731,3360,2025-08-13 04:08:28.904667,190.66,EUR,branch,UK,0
2732,1575,2025-09-24 04:08:28.904667,356.95,GBP,web,US,0
2733,3933,2025-05-24 04:08:28.904667,136.25,USD,mobile,US,0
2734,3003,2025-05-01 04:08:28.904667,25.22,USD,branch,UK,0
2735,2307,2025-11-24 04:08:28.904667,2.75,EUR,mobile,US,0
2736,4192,2026-01-28 04:08:28.904667,72.26,GBP,mobile,UK,0
2737,4178,2025-12-12 04:08:28.904667,239.46,GBP,mobile,AE,0
2738,2956,2025-08-31 04:08:28.904667,312.38,EUR,branch,US,0
2739,3734,2025-09-30 04:08:28.904667,70.13,USD,mobile,US,0
2740,3020,2025-06-27 04:08:28.904667,136.9,EUR,mobile,AE,0
2741,4275,2025-03-13 04:08:28.904667,109.33,EUR,branch,US,0
2742,3212,2025-08-05 04:08:28.904667,105.7,GBP,mobile,AE,0
2743,3352,2026-01-04 04:08:28.904667,52.62,EUR,branch,UK,0
2744,4568,2025-08-02 04:08:28.904667,29.32,USD,mobile,US,0
2745,2655,2025-09-14 04:08:28.904667,43.8,EUR,web,US,0
2746,2579,2025-09-24 04:08:28.904667,11.38,GBP,mobile,AE,0
2747,2847,2025-06-30 04:08:28.904667,44.16,USD,web,UK,0
2748,3203,2025-12-21 04:08:28.904667,1.85,GBP,branch,UK,0
2749,2390,2025-12-28 04:08:28.904667,197.37,EUR,web,AE,0
2750,2742,2026-01-19 04:08:28.904667,76.07,EUR,branch,US,0
2751,2925,2026-02-23 04:08:28.904667,723.46,EUR,mobile,US,0
2752,1619,2025-04-30 04:08:28.904667,43.06,GBP,web,AE,0
2753,2274,2026-03-06 04:08:28.904667,84.88,EUR,mobile,AE,0
2754,1956,2025-10-13 04:08:28.904667,88.58,USD,web,AE,0
2755,2939,2025-08-21 04:08:28.904667,1.7,USD,branch,US,1
2756,4953,2026-01-31 04:08:28.904667,365.53,GBP,branch,AE,0
2757,3381,2025-05-01 04:08:28.904667,6.5,GBP,branch,UK,0
2758,4713,2025-12-24 04:08:28.904667,563.28,GBP,branch,AE,0
2759,1968,2025-10-20 04:08:28.904667,445.26,EUR,mobile,UK,0
2760,3558,2025-04-09 04:08:28.904667,153.37,USD,mobile,UK,0
2761,2316,2025-04-13 04:08:28.904667,156.88,USD,mobile,AE,0
2762,2043,2025-05-11 04:08:28.904667,212.13,USD,mobile,UK,0
2763,1281,2025-09-10 04:08:28.904667,97.89,GBP,mobile,US,0
2764,3844,2025-03-28 04:08:28.904667,208.38,GBP,branch,AE,0
2765,4072,2025-07-30 04:08:28.904667,9.16,EUR,mobile,US,0
2766,3166,2025-06-30 04:08:28.904667,11.11,GBP,mobile,US,0
2767,2058,2026-03-08 04:08:28.904667,122.21,USD,mobile,UK,0
2768,1197,2025-12-16 04:08:28.904667,159.53,EUR,branch,US,0
2769,3532,2026-02-17 04:08:28.904667,437.53,GBP,branch,US,0
2770,4828,2025-12-09 04:08:28.904667,22.11,GBP,branch,AE,0
2771,2082,2025-08-29 04:08:28.904667,345.92,USD,branch,AE,0
2772,3884,2025-03-14 04:08:28.904667,47.16,EUR,mobile,US,0
2773,2184,2025-11-13 04:08:28.904667,100.2,GBP,mobile,UK,0
2774,2008,2025-06-29 04:08:28.904667,76.14,GBP,web,UK,0
2775,3738,2025-12-27 04:08:28.904667,102.22,EUR,mobile,AE,0
2776,2229,2025-04-19 04:08:28.904667,32.62,EUR,branch,AE,0
2777,2035,2025-10-23 04:08:28.904667,140.06,GBP,branch,AE,0
2778,1489,2025-08-23 04:08:28.904667,323.54,GBP,mobile,UK,0
2779,1275,2026-03-07 04:08:28.904667,116.51,USD,web,AE,0
2780,3740,2025-06-15 04:08:28.904667,134.91,EUR,branch,US,0
2781,3289,2025-04-20 04:08:28.904667,377.79,GBP,web,UK,0
2782,2239,2025-05-27 04:08:28.904667,244.87,GBP,branch,US,0
2783,2274,2026-02-02 04:08:28.904667,134.85,GBP,branch,AE,0
2784,4882,2025-04-16 04:08:28.904667,59.6,GBP,mobile,UK,0
2785,1125,2025-07-16 04:08:28.904667,432.44,USD,branch,AE,0
2786,1216,2025-07-06 04:08:28.904667,172.09,EUR,web,UK,0
2787,4377,2026-02-16 04:08:28.904667,49.99,GBP,web,AE,0
2788,4868,2025-06-13 04:08:28.904667,62.7,EUR,mobile,UK,0
2789,2208,2025-09-10 04:08:28.904667,325.05,EUR,branch,UK,0
2790,4110,2025-11-17 04:08:28.904667,9.03,GBP,web,UK,0
2791,2246,2025-06-02 04:08:28.904667,967.98,GBP,mobile,US,0
2792,4255,2025-05-06 04:08:28.904667,27.93,GBP,web,AE,0
2793,3542,2025-09-14 04:08:28.904667,317.99,USD,mobile,AE,0
2794,3474,2025-12-26 04:08:28.904667,100.43,GBP,web,UK,0
2795,4249,2025-08-20 04:08:28.904667,135.54,EUR,branch,US,0
2796,1918,2025-12-01 04:08:28.904667,425.14,EUR,web,UK,0
2797,4499,2025-04-14 04:08:28.904667,106.52,USD,web,AE,0
2798,2317,2026-03-07 04:08:28.904667,154.22,GBP,mobile,AE,0
2799,4923,2025-12-26 04:08:28.904667,10.11,GBP,mobile,UK,0
2800,3198,2026-02-16 04:08:28.904667,0.47,USD,mobile,UK,0
2801,3431,2025-12-30 04:08:28.904667,56.15,USD,web,UK,0
2802,2661,2026-01-23 04:08:28.904667,228.25,GBP,mobile,AE,0
2803,4884,2025-06-02 04:08:28.904667,25.85,GBP,branch,UK,0
2804,1307,2025-09-20 04:08:28.904667,24.15,EUR,mobile,UK,0
2805,2359,2025-09-28 04:08:28.904667,105.85,GBP,mobile,AE,0
2806,2969,2025-08-19 04:08:28.904667,208.73,GBP,branch,UK,0
2807,3793,2025-03-25 04:08:28.904667,249.01,EUR,mobile,US,0
2808,1891,2025-11-08 04:08:28.904667,39.31,EUR,mobile,AE,0
2809,1374,2026-01-04 04:08:28.904667,16.59,EUR,web,UK,0
2810,4079,2025-10-18 04:08:28.904667,564.01,EUR,web,UK,0
2811,3033,2025-10-29 04:08:28.904667,60.4,USD,mobile,AE,0
2812,2364,2025-11-22 04:08:28.904667,383.94,EUR,branch,AE,0
2813,1128,2025-08-23 04:08:28.904667,398.27,USD,mobile,US,0
2814,2014,2025-05-08 04:08:28.904667,296.14,EUR,mobile,UK,0
2815,2799,2025-04-25 04:08:28.904667,36.99,EUR,mobile,UK,0
2816,3716,2025-08-27 04:08:28.904667,344.97,EUR,web,UK,0
2817,4423,2025-05-02 04:08:28.904667,293.28,GBP,branch,AE,0
2818,2381,2025-05-03 04:08:28.904667,181.63,USD,branch,AE,0
2819,1516,2026-02-01 04:08:28.904667,82.26,EUR,branch,AE,0
2820,2518,2025-11-13 04:08:28.904667,60.9,GBP,web,UK,0
2821,1085,2026-03-02 04:08:28.904667,26.0,USD,web,UK,0
2822,2198,2025-04-08 04:08:28.904667,142.57,USD,mobile,AE,0
2823,4873,2025-12-01 04:08:28.904667,176.02,GBP,web,US,0
2824,4264,2026-02-21 04:08:28.904667,89.05,USD,mobile,UK,0
2825,3358,2025-08-01 04:08:28.904667,129.01,GBP,web,US,0
2826,2142,2025-04-06 04:08:28.904667,90.36,EUR,mobile,AE,0
2827,4289,2025-10-13 04:08:28.904667,204.89,GBP,web,UK,0
2828,3474,2025-11-08 04:08:28.904667,463.05,USD,branch,US,0
2829,2993,2026-02-28 04:08:28.904667,35.81,USD,mobile,UK,0
2830,4485,2026-01-31 04:08:28.904667,96.06,EUR,web,US,0
2831,3161,2025-10-18 04:08:28.904667,30.37,GBP,web,UK,0
2832,4216,2026-02-17 04:08:28.904667,196.14,EUR,mobile,US,0
2833,4609,2025-10-26 04:08:28.904667,261.03,GBP,web,US,0
2834,4719,2025-03-27 04:08:28.904667,537.39,GBP,branch,AE,0
2835,1302,2025-10-11 04:08:28.904667,65.39,GBP,mobile,AE,0
2836,3791,2025-05-02 04:08:28.904667,599.99,EUR,mobile,US,0
2837,4952,2025-05-05 04:08:28.904667,13.07,EUR,mobile,UK,0
2838,1587,2025-10-07 04:08:28.904667,184.77,USD,mobile,US,0
2839,1986,2025-04-05 04:08:28.904667,11.77,EUR,mobile,UK,0
2840,2863,2025-08-13 04:08:28.904667,448.44,GBP,branch,UK,0
2841,1344,2026-02-04 04:08:28.904667,150.92,GBP,mobile,UK,0
2842,1813,2025-07-31 04:08:28.904667,221.34,GBP,branch,UK,0
2843,2987,2025-11-04 04:08:28.904667,356.25,EUR,branch,AE,0
2844,3848,2025-10-02 04:08:28.904667,32.58,USD,branch,US,0
2845,4072,2025-12-14 04:08:28.904667,7.87,EUR,mobile,UK,0
2846,4218,2025-07-01 04:08:28.904667,422.2,USD,branch,AE,0
2847,2310,2026-03-07 04:08:28.904667,75.65,EUR,mobile,UK,0
2848,2999,2026-02-07 04:08:28.904667,27.62,GBP,branch,UK,0
2849,2677,2026-03-11 04:08:28.904667,126.4,USD,mobile,AE,0
2850,4124,2025-06-20 04:08:28.904667,182.41,EUR,web,AE,0
2851,2327,2025-12-18 04:08:28.904667,6.29,GBP,web,UK,0
2852,2092,2026-01-09 04:08:28.904667,64.29,USD,branch,US,0
2853,3408,2025-07-16 04:08:28.904667,6.67,USD,web,AE,0
2854,4673,2025-11-09 04:08:28.904667,109.06,GBP,branch,US,0
2855,4291,2026-02-07 04:08:28.904667,450.95,GBP,branch,UK,0
2856,2009,2025-06-24 04:08:28.904667,810.86,EUR,branch,UK,0
2857,1703,2025-06-20 04:08:28.904667,202.7,EUR,web,UK,0
2858,1574,2025-09-06 04:08:28.904667,35.26,GBP,branch,UK,0
2859,2608,2025-06-12 04:08:28.904667,472.57,EUR,web,UK,0
2860,4232,2025-05-05 04:08:28.904667,145.24,GBP,web,UK,0
2861,4752,2026-02-03 04:08:28.904667,33.39,GBP,mobile,US,0
2862,2112,2025-10-07 04:08:28.904667,509.51,EUR,web,AE,0
2863,1687,2025-09-11 04:08:28.904667,283.33,EUR,mobile,UK,0
2864,3828,2025-06-20 04:08:28.904667,263.13,USD,branch,AE,0
2865,3632,2025-03-31 04:08:28.904667,247.01,USD,branch,US,0
2866,4828,2025-04-12 04:08:28.904667,44.71,EUR,mobile,UK,0
2867,3636,2025-10-26 04:08:28.904667,47.4,EUR,branch,UK,0
2868,4230,2025-06-20 04:08:28.904667,233.14,EUR,mobile,AE,0
2869,1488,2025-10-14 04:08:28.904667,49.62,USD,mobile,AE,0
2870,4018,2025-10-25 04:08:28.904667,115.49,EUR,branch,AE,0
2871,2347,2025-07-09 04:08:28.904667,304.65,USD,mobile,UK,0
2872,4681,2026-02-07 04:08:28.904667,306.45,USD,mobile,AE,0
2873,4452,2025-07-25 04:08:28.904667,120.76,USD,mobile,AE,0
2874,4173,2026-03-03 04:08:28.904667,314.23,USD,branch,US,0
2875,1493,2025-05-17 04:08:28.904667,364.8,GBP,branch,UK,0
2876,2667,2025-06-27 04:08:28.904667,212.71,EUR,branch,UK,0
2877,2637,2025-05-31 04:08:28.904667,51.86,EUR,branch,UK,0
2878,1018,2025-07-11 04:08:28.904667,64.04,GBP,branch,AE,0
2879,4525,2025-09-01 04:08:28.904667,75.62,EUR,web,US,0
2880,4553,2025-04-08 04:08:28.904667,24.84,USD,web,AE,0
2881,4665,2025-09-08 04:08:28.904667,63.81,GBP,mobile,UK,0
2882,3444,2026-01-31 04:08:28.904667,47.02,USD,web,AE,0
2883,2000,2025-07-30 04:08:28.904667,121.51,GBP,branch,UK,0
2884,4350,2025-10-23 04:08:28.904667,478.15,USD,branch,AE,0
2885,1850,2025-06-15 04:08:28.904667,22.07,EUR,branch,AE,0
2886,2388,2025-06-19 04:08:28.904667,254.78,EUR,mobile,UK,0
2887,2354,2026-01-04 04:08:28.904667,232.49,EUR,mobile,AE,0
2888,4712,2025-05-12 04:08:28.904667,20.13,GBP,mobile,UK,0
2889,2367,2026-01-13 04:08:28.904667,511.68,EUR,mobile,AE,0
2890,1821,2025-12-22 04:08:28.904667,168.08,GBP,mobile,AE,0
2891,1454,2025-10-18 04:08:28.904667,90.43,USD,mobile,AE,0
2892,2624,2025-04-24 04:08:28.904667,282.56,EUR,web,UK,0
2893,3772,2025-12-05 04:08:28.904667,59.51,USD,branch,AE,0
2894,4726,2026-01-07 04:08:28.904667,236.51,EUR,web,AE,0
2895,4136,2025-09-30 04:08:28.904667,8.1,USD,mobile,US,0
2896,4147,2025-09-06 04:08:28.904667,365.78,GBP,branch,US,0
2897,1710,2026-02-10 04:08:28.904667,118.9,EUR,branch,UK,0
2898,3190,2025-04-11 04:08:28.904667,202.5,GBP,branch,UK,0
2899,1916,2026-02-17 04:08:28.904667,50.01,GBP,web,UK,0
2900,4986,2025-12-24 04:08:28.904667,226.07,USD,branch,UK,0
2901,3875,2025-05-12 04:08:28.904667,295.89,EUR,mobile,AE,0
2902,3652,2025-09-16 04:08:28.904667,128.19,GBP,mobile,AE,0
2903,2496,2025-06-13 04:08:28.904667,192.32,USD,web,UK,0
2904,2440,2026-01-19 04:08:28.904667,121.88,USD,web,UK,0
2905,1304,2025-07-07 04:08:28.904667,449.04,USD,mobile,US,0
2906,1735,2025-08-26 04:08:28.904667,137.78,EUR,web,UK,0
2907,4568,2026-02-08 04:08:28.904667,368.79,EUR,branch,US,0
2908,3338,2026-01-20 04:08:28.904667,323.24,USD,web,UK,0
2909,2963,2025-06-21 04:08:28.904667,105.7,EUR,branch,UK,0
2910,3149,2025-10-25 04:08:28.904667,52.29,USD,branch,AE,0
2911,3009,2026-03-10 04:08:28.904667,104.2,EUR,branch,UK,0
2912,4338,2025-03-17 04:08:28.904667,349.99,EUR,branch,US,0
2913,3914,2025-06-05 04:08:28.904667,51.66,USD,branch,AE,0
2914,4015,2025-04-20 04:08:28.904667,148.65,USD,mobile,US,0
2915,4693,2025-07-15 04:08:28.904667,328.08,EUR,mobile,UK,0
2916,4021,2025-05-28 04:08:28.904667,87.23,USD,mobile,AE,0
2917,3889,2026-01-05 04:08:28.904667,205.56,USD,branch,US,0
2918,1961,2025-08-22 04:08:28.904667,56.37,USD,web,UK,0
2919,3989,2025-08-17 04:08:28.904667,23.14,USD,web,US,0
2920,4848,2025-11-25 04:08:28.904667,316.35,EUR,branch,UK,0
2921,2026,2025-08-26 04:08:28.904667,20.84,GBP,web,US,0
2922,3132,2026-01-07 04:08:28.904667,63.32,EUR,branch,UK,0
2923,4865,2025-06-17 04:08:28.904667,386.36,USD,web,US,0
2924,3375,2025-12-17 04:08:28.904667,85.07,USD,branch,AE,0
2925,3863,2026-02-06 04:08:28.904667,722.72,EUR,web,UK,0
2926,2473,2025-12-14 04:08:28.904667,779.77,USD,web,UK,0
2927,3501,2025-05-15 04:08:28.904667,62.47,EUR,mobile,US,0
2928,2947,2025-12-15 04:08:28.904667,8.37,GBP,web,UK,0
2929,3676,2026-03-02 04:08:28.904667,244.2,USD,web,AE,0
2930,4292,2025-05-08 04:08:28.904667,119.93,GBP,branch,US,0
2931,2177,2025-07-15 04:08:28.904667,21.24,GBP,web,US,0
2932,1664,2025-11-26 04:08:28.904667,245.87,USD,web,US,0
2933,1011,2025-09-07 04:08:28.904667,6.33,USD,web,AE,0
2934,2156,2025-04-19 04:08:28.904667,408.35,EUR,web,AE,0
2935,1303,2025-06-08 04:08:28.904667,29.85,EUR,web,UK,0
2936,4364,2025-03-13 04:08:28.904667,27.24,USD,mobile,US,0
2937,4022,2025-05-12 04:08:28.904667,38.64,EUR,web,AE,0
2938,4371,2026-01-07 04:08:28.904667,645.11,GBP,branch,UK,0
2939,2763,2025-07-03 04:08:28.904667,236.29,GBP,branch,AE,0
2940,3830,2025-04-03 04:08:28.904667,323.26,USD,web,AE,0
2941,1042,2025-04-26 04:08:28.904667,101.38,EUR,web,AE,0
2942,1943,2025-12-20 04:08:28.904667,81.99,USD,web,UK,0
2943,3390,2025-07-28 04:08:28.904667,53.44,GBP,mobile,AE,0
2944,2349,2025-06-03 04:08:28.904667,131.03,USD,branch,AE,1
2945,4885,2025-08-11 04:08:28.904667,160.52,USD,mobile,AE,0
2946,3545,2025-07-22 04:08:28.904667,199.81,USD,mobile,US,0
2947,3411,2025-05-14 04:08:28.904667,59.44,USD,web,AE,0
2948,1890,2025-07-20 04:08:28.904667,593.83,GBP,web,US,0
2949,3474,2025-11-18 04:08:28.904667,37.21,USD,branch,AE,0
2950,2004,2025-12-12 04:08:28.904667,674.25,USD,web,US,0
2951,1020,2025-09-23 04:08:28.904667,2.99,EUR,branch,AE,0
2952,1406,2025-10-23 04:08:28.904667,131.22,USD,mobile,US,0
2953,3666,2026-03-07 04:08:28.904667,81.1,EUR,branch,US,0
2954,2014,2025-09-05 04:08:28.904667,119.25,USD,branch,US,0
2955,1335,2025-05-02 04:08:28.904667,169.1,EUR,branch,AE,0
2956,2838,2025-11-25 04:08:28.904667,114.39,USD,mobile,UK,0
2957,4188,2025-05-05 04:08:28.904667,107.18,EUR,mobile,US,0
2958,2147,2025-06-20 04:08:28.904667,263.89,USD,web,US,0
2959,3446,2025-04-16 04:08:28.904667,231.59,USD,web,US,0
2960,3840,2025-12-05 04:08:28.904667,358.28,EUR,branch,US,0
2961,2827,2025-09-14 04:08:28.904667,57.53,USD,branch,US,0
2962,1714,2026-03-06 04:08:28.904667,188.08,USD,mobile,UK,0
2963,1050,2025-08-01 04:08:28.904667,175.99,USD,mobile,AE,0
2964,4854,2025-07-10 04:08:28.904667,92.32,USD,mobile,UK,0
2965,1323,2026-03-02 04:08:28.904667,133.13,GBP,branch,AE,0
2966,1788,2025-11-21 04:08:28.904667,75.31,USD,branch,UK,0
2967,1140,2025-04-11 04:08:28.904667,30.59,GBP,mobile,AE,0
2968,1469,2025-05-20 04:08:28.904667,48.11,GBP,branch,US,0
2969,1786,2026-03-12 04:08:28.904667,22.3,USD,mobile,AE,0
2970,2825,2025-11-24 04:08:28.904667,229.81,EUR,web,AE,0
2971,2357,2025-05-07 04:08:28.904667,216.19,EUR,mobile,US,0
2972,2916,2025-10-11 04:08:28.904667,601.59,USD,branch,US,0
2973,1963,2026-02-02 04:08:28.904667,261.63,GBP,branch,AE,0
2974,4055,2025-04-14 04:08:28.904667,10.69,EUR,branch,AE,0
2975,1372,2025-12-29 04:08:28.904667,431.26,USD,branch,US,0
2976,4635,2025-10-23 04:08:28.904667,397.08,USD,mobile,UK,0
2977,3541,2025-10-23 04:08:28.904667,117.15,GBP,mobile,US,0
2978,4610,2025-11-25 04:08:28.904667,176.31,EUR,web,AE,0
2979,2692,2025-11-30 04:08:28.904667,746.59,USD,mobile,AE,0
2980,3798,2025-12-28 04:08:28.904667,151.99,EUR,web,AE,0
2981,2179,2025-08-28 04:08:28.904667,471.45,USD,mobile,US,0
2982,3338,2025-08-19 04:08:28.904667,17.34,USD,mobile,US,0
2983,2671,2025-06-26 04:08:28.904667,42.4,USD,branch,UK,0
2984,4215,2025-05-06 04:08:28.904667,116.23,GBP,web,AE,0
2985,1105,2025-05-06 04:08:28.904667,175.78,GBP,branch,AE,0
